Divorce,Age,Education,Insurance,Black,Disabled,Veteran,Immigrant,Unemployed,Bankruptcy,PUMA
0.10278745644599303,0.1480836236933798,0.2421602787456446,0.8937282229965157,0.04355400696864112,0.12717770034843207,0.05400696864111498,0.13414634146341464,0.7003484320557491,0.0,Dallas City (North)--South of I-635 & West of US-75
0.09316770186335403,0.17236024844720496,0.28726708074534163,0.8524844720496895,0.14440993788819875,0.10714285714285714,0.04192546583850932,0.12577639751552794,0.7593167701863354,0.0,"Dallas (West Central), University Park Cities & Highland Park Town"
0.12226512226512226,0.21621621621621623,0.2072072072072072,0.8893178893178894,0.10424710424710425,0.1093951093951094,0.04118404118404118,0.1287001287001287,0.8120978120978121,0.0,Dallas City (Downtown)--North of I-30
0.14410480349344978,0.21615720524017468,0.4366812227074236,0.7947598253275109,0.6004366812227074,0.26419213973799127,0.03711790393013101,0.0982532751091703,0.6397379912663755,0.0,Dallas City (East Central)--South of I-30 & East of I-35E
0.1111111111111111,0.20444444444444446,0.32666666666666666,0.8088888888888889,0.15333333333333332,0.1511111111111111,0.044444444444444446,0.18888888888888888,0.7066666666666667,0.0,Dallas City (West Central)--East of Loop TX-12 & West of I-35E
0.12290502793296089,0.15363128491620112,0.4692737430167598,0.7402234636871509,0.4776536312849162,0.20949720670391062,0.08100558659217877,0.1424581005586592,0.6312849162011173,0.0,Dallas City (South Central)--North of I-20 & West of I-35E
0.1498371335504886,0.2182410423452769,0.4169381107491857,0.9218241042345277,0.6710097719869706,0.19543973941368079,0.05211726384364821,0.026058631921824105,0.739413680781759,0.0,Dallas County (South)--DeSoto & Lancaster Cities
0.10674157303370786,0.19382022471910113,0.42696629213483145,0.8707865168539326,0.4241573033707865,0.16292134831460675,0.06741573033707865,0.10112359550561797,0.7134831460674157,0.0,Dallas County (Southwest)--Cedar Hill & Duncanville Cities
0.10565110565110565,0.1375921375921376,0.4643734643734644,0.8353808353808354,0.19901719901719903,0.1375921375921376,0.06388206388206388,0.1597051597051597,0.687960687960688,0.0,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities
0.1105121293800539,0.1940700808625337,0.38544474393531,0.7681940700808625,0.09433962264150944,0.14016172506738545,0.05660377358490566,0.23180592991913745,0.738544474393531,0.0,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities
0.12090163934426229,0.2192622950819672,0.36270491803278687,0.8463114754098361,0.1987704918032787,0.10040983606557377,0.0471311475409836,0.26844262295081966,0.7725409836065574,0.0,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities
0.11509433962264151,0.1509433962264151,0.24150943396226415,0.9207547169811321,0.0830188679245283,0.08490566037735849,0.03773584905660377,0.2622641509433962,0.779245283018868,0.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities"
0.13815789473684212,0.15625,0.4440789473684211,0.8552631578947368,0.009868421052631578,0.16447368421052633,0.06578947368421052,0.023026315789473683,0.65625,0.0,Parker County
0.11832946635730858,0.1345707656612529,0.26218097447795824,0.9419953596287703,0.04176334106728538,0.08352668213457076,0.04408352668213457,0.0951276102088167,0.7238979118329466,0.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities"
0.1619718309859155,0.22007042253521128,0.4084507042253521,0.8767605633802817,0.19190140845070422,0.10915492957746478,0.058098591549295774,0.15316901408450703,0.7658450704225352,0.0,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities
0.10816777041942605,0.2052980132450331,0.4392935982339956,0.7770419426048565,0.2097130242825607,0.152317880794702,0.037527593818984545,0.24944812362030905,0.6975717439293598,0.0,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities
0.08267716535433071,0.16141732283464566,0.3700787401574803,0.8503937007874016,0.2559055118110236,0.10236220472440945,0.047244094488188976,0.13385826771653545,0.7322834645669292,0.0,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities
0.10869565217391304,0.12391304347826088,0.34347826086956523,0.9,0.15217391304347827,0.13043478260869565,0.0782608695652174,0.0891304347826087,0.7065217391304348,0.0,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities
0.13793103448275862,0.1925287356321839,0.4109195402298851,0.8994252873563219,0.2413793103448276,0.14942528735632185,0.07183908045977011,0.07471264367816093,0.7298850574712644,0.0,Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20
0.14869888475836432,0.17100371747211895,0.3996282527881041,0.8847583643122676,0.1654275092936803,0.18029739776951673,0.0762081784386617,0.09665427509293681,0.6301115241635687,0.0,Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820
0.1425438596491228,0.19078947368421054,0.3991228070175439,0.7631578947368421,0.4276315789473684,0.20614035087719298,0.043859649122807015,0.13157894736842105,0.6513157894736842,0.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820"
0.1510673234811166,0.16748768472906403,0.41707717569786534,0.8768472906403941,0.11330049261083744,0.1724137931034483,0.06568144499178982,0.11001642036124795,0.6535303776683087,0.0,Fort Worth (Northeast) & Hurst (South) Cities--North of I-30
0.10488245931283906,0.15009041591320071,0.38155515370705245,0.9385171790235082,0.04159132007233273,0.16636528028933092,0.0650994575045208,0.0922242314647378,0.7142857142857143,0.0,Tarrant County (North)--North Richland Hills (North) & Keller Cities
0.09655172413793103,0.1482758620689655,0.3310344827586207,0.9206896551724137,0.05862068965517241,0.1103448275862069,0.05172413793103448,0.08620689655172414,0.7551724137931034,0.0,Fort Worth City (North)--East of I-35W & West of US-377
0.15425531914893617,0.20212765957446807,0.39361702127659576,0.776595744680851,0.0851063829787234,0.15691489361702127,0.047872340425531915,0.12234042553191489,0.7473404255319149,0.0,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820
0.11073825503355705,0.12248322147651007,0.3825503355704698,0.8506711409395973,0.11577181208053691,0.1610738255033557,0.05704697986577181,0.11912751677852348,0.610738255033557,0.0,Fort Worth City (South Central) & Edgecliff Village Town
0.1824,0.1664,0.4,0.8832,0.1504,0.176,0.0768,0.072,0.648,0.0,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities
0.138353765323993,0.18038528896672504,0.3922942206654991,0.8283712784588442,0.0647985989492119,0.2031523642732049,0.08231173380035026,0.06304728546409807,0.6935201401050788,0.0,Tarrant County (West)--Fort Worth City (West)
0.1466346153846154,0.18028846153846154,0.3173076923076923,0.9038461538461539,0.0673076923076923,0.12980769230769232,0.07211538461538461,0.06971153846153846,0.7091346153846154,0.0,Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities
0.1560328490208465,0.17056222362602652,0.4990524320909665,0.770056854074542,0.08149084017687934,0.2981680353758686,0.08149084017687934,0.037271004421983576,0.6424510423247,0.0,West Central Texas COG (Outside Taylor County)
0.12634408602150538,0.13709677419354838,0.5013440860215054,0.8588709677419355,0.08333333333333333,0.2325268817204301,0.10752688172043011,0.06720430107526881,0.6317204301075269,0.0,West Central Texas COG--Taylor County--Abilene City
0.14617486338797814,0.1721311475409836,0.4890710382513661,0.7527322404371585,0.06420765027322405,0.24180327868852458,0.07377049180327869,0.10109289617486339,0.6475409836065574,0.0,Concho Valley COG & Permian Basin Regional Planning Commission (East)
0.12454212454212454,0.15934065934065933,0.5402930402930403,0.9047619047619048,0.054945054945054944,0.2087912087912088,0.10256410256410256,0.047619047619047616,0.6813186813186813,0.0,Concho Valley COG--Tom Green County--San Angelo City
0.14937759336099585,0.12863070539419086,0.35684647302904565,0.8941908713692946,0.06846473029045644,0.17634854771784234,0.043568464730290454,0.08713692946058091,0.6908713692946058,0.0,Permian Basin Regional Planning Commission (Central)--Midland County--Midland City
0.12836438923395446,0.16770186335403728,0.3995859213250518,0.8219461697722568,0.049689440993788817,0.16977225672877846,0.043478260869565216,0.10351966873706005,0.6956521739130435,0.0,Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City
0.13721804511278196,0.18609022556390978,0.41541353383458646,0.7593984962406015,0.043233082706766915,0.2199248120300752,0.05075187969924812,0.17669172932330826,0.7161654135338346,0.0,Rio Grande COG & Permian Basin Regional Planning Commission (West)
0.08139534883720931,0.15891472868217055,0.3817829457364341,0.7848837209302325,0.0872093023255814,0.16279069767441862,0.1686046511627907,0.2189922480620155,0.7848837209302325,0.0,El Paso County (Outside El Paso City)--Socorro & Horizon Cities
0.14559386973180077,0.1532567049808429,0.3850574712643678,0.8601532567049809,0.040229885057471264,0.14942528735632185,0.07854406130268199,0.18582375478927204,0.632183908045977,0.0,El Paso City (East)
0.11214953271028037,0.1588785046728972,0.3808411214953271,0.7733644859813084,0.014018691588785047,0.24065420560747663,0.035046728971962614,0.308411214953271,0.6261682242990654,0.0,El Paso City (Southeast)
0.14285714285714285,0.1728110599078341,0.4078341013824885,0.7857142857142857,0.029953917050691243,0.2903225806451613,0.0576036866359447,0.2880184331797235,0.5622119815668203,0.0,El Paso City (Central)
0.12719298245614036,0.1513157894736842,0.41228070175438597,0.8552631578947368,0.1074561403508772,0.19956140350877194,0.1425438596491228,0.21710526315789475,0.6600877192982456,0.0,El Paso City (North)
0.10881801125703565,0.1425891181988743,0.33583489681050654,0.8255159474671669,0.0225140712945591,0.1669793621013133,0.058161350844277676,0.2570356472795497,0.649155722326454,0.0,El Paso City (Northwest)
0.12917023096663816,0.16167664670658682,0.5243798118049615,0.9101796407185628,0.08639863130881095,0.2617621899059025,0.1497005988023952,0.0658682634730539,0.6218990590248076,0.0,"Central Texas COG (West), Burnet & Llano Counties"
0.10460992907801418,0.2074468085106383,0.3900709219858156,0.875886524822695,0.39361702127659576,0.18439716312056736,0.2127659574468085,0.13829787234042554,0.6985815602836879,0.0,Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities
0.13688212927756654,0.13814955640050697,0.49429657794676807,0.8821292775665399,0.14955640050697086,0.20152091254752852,0.1634980988593156,0.06337135614702155,0.6349809885931559,0.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities"
0.12471910112359551,0.18764044943820224,0.5224719101123596,0.8,0.14719101123595504,0.22134831460674156,0.07977528089887641,0.046067415730337076,0.6258426966292134,0.0,Brazos Valley COG (Outside Brazos County) & Milam County
0.08298319327731092,0.12605042016806722,0.4810924369747899,0.8686974789915967,0.10609243697478991,0.14180672268907563,0.04726890756302521,0.11554621848739496,0.6039915966386554,0.0,Brazos Valley COG--Brazos County--College Station & Bryan Cities
0.17103235747303544,0.16024653312788906,0.5107858243451464,0.8320493066255779,0.10631741140215717,0.2696456086286595,0.0839753466872111,0.039291217257318954,0.6140215716486903,0.0,Heart of Texas COG (Outside McLennan County) & Navarro County
0.11320754716981132,0.11509433962264151,0.4811320754716981,0.879245283018868,0.2018867924528302,0.19811320754716982,0.062264150943396226,0.09622641509433963,0.6037735849056604,0.0,Heart of Texas COG--McLennan County--Waco City (Central)
0.1320754716981132,0.14088050314465408,0.4339622641509434,0.8817610062893082,0.0930817610062893,0.21509433962264152,0.08553459119496855,0.042767295597484274,0.630188679245283,0.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities"
0.17866435385949697,0.22983521248915872,0.5819601040763226,0.6678230702515178,0.18039895923677363,0.2471812662619254,0.09280138768430182,0.0372940156114484,0.6652211621856028,0.0,Deep East Texas COG (West) & Walker County
0.1407103825136612,0.1325136612021858,0.47950819672131145,0.8401639344262295,0.14754098360655737,0.27595628415300544,0.07513661202185792,0.056010928961748634,0.6174863387978142,0.0,Deep East Texas COG (Central)--Angelina & Nacogdoches Counties
0.13213703099510604,0.15171288743882544,0.5220228384991843,0.7814029363784666,0.18760195758564438,0.3181076672104405,0.0864600326264274,0.02936378466557912,0.5921696574225123,0.0,Deep East Texas COG (East)
0.1509433962264151,0.17667238421955403,0.516295025728988,0.8644939965694682,0.06689536878216124,0.2538593481989708,0.07547169811320754,0.029159519725557463,0.5934819897084048,0.0,Orange & Hardin Counties
0.1285140562248996,0.16666666666666666,0.4497991967871486,0.8313253012048193,0.40963855421686746,0.2570281124497992,0.050200803212851405,0.1144578313253012,0.6485943775100401,0.0,Jefferson County (North Central)--Beaumont City
0.15593705293276108,0.23032904148783978,0.5150214592274678,0.6852646638054364,0.2503576537911302,0.26180257510729615,0.07439198855507868,0.08869814020028613,0.6638054363376252,0.0,Jefferson County (Outside Beaumont City)--Port Arthur City
0.1401151631477927,0.2476007677543186,0.525911708253359,0.654510556621881,0.15355086372360843,0.30518234165067176,0.0710172744721689,0.0345489443378119,0.7005758157389635,0.0,Houston-Galveston Area Council--Liberty & Chambers Counties
0.17422434367541767,0.20286396181384247,0.41766109785202865,0.8281622911694511,0.03818615751789976,0.18138424821002386,0.06205250596658711,0.1026252983293556,0.6730310262529833,0.0,Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East)
0.12658227848101267,0.14978902953586498,0.4050632911392405,0.8776371308016878,0.04430379746835443,0.17932489451476794,0.0759493670886076,0.08438818565400844,0.6497890295358649,0.0,Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West)
0.1111111111111111,0.14634146341463414,0.24119241192411925,0.926829268292683,0.05962059620596206,0.14634146341463414,0.037940379403794036,0.15176151761517614,0.6829268292682927,0.0,Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North)
0.08917197452229299,0.11464968152866242,0.3503184713375796,0.9140127388535032,0.08598726114649681,0.1337579617834395,0.06369426751592357,0.08280254777070063,0.7006369426751592,0.0,Houston-Galveston Area Council--Montgomery County (Southeast)
0.09594882729211088,0.23880597014925373,0.3006396588486141,0.835820895522388,0.17484008528784648,0.16417910447761194,0.03624733475479744,0.14925373134328357,0.7569296375266524,0.0,Houston City (North Central)--North of I-10 & Inside Loop I-610
0.1290909090909091,0.24181818181818182,0.38727272727272727,0.6345454545454545,0.21818181818181817,0.19090909090909092,0.02727272727272727,0.21272727272727274,0.7636363636363637,0.0,Houston City (East Central)--East of I-45 & Inside Loop I-610
0.07377049180327869,0.1489071038251366,0.3866120218579235,0.9166666666666666,0.3510928961748634,0.1133879781420765,0.028688524590163935,0.20765027322404372,0.6010928961748634,0.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610"
0.10678210678210678,0.19047619047619047,0.18903318903318903,0.948051948051948,0.06926406926406926,0.08802308802308802,0.04329004329004329,0.18037518037518038,0.7619047619047619,0.0,Houston City (West Central)--South of I-10 & Inside Loop I-610
